Word: hey, start_time: 0.0, end_time: 0.2
Word: think, start_time: 719.4, end_time: 719.7
Word: it, start_time: 719.7, end_time: 719.9
Word: works, start_time: 719.9, end_time: 720.3
Word: quite, start_time: 720.3, end_time: 720.4
Word: well, start_time: 720.4, end_time: 720.7
Word: for, start_time: 720.7, end_time: 721.5
Word: my, start_time: 721.5, end_time: 721.8
Word: course, start_time: 721.8, end_time: 722.2
Word: and, start_time: 722.2, end_time: 722.4
Word: this, start_time: 722.4, end_time: 722.9
Word: is, start_time: 722.9, end_time: 723.1
Word: basically, start_time: 723.1, end_time: 723.5
Word: the, start_time: 723.5, end_time: 723.6
Word: landing, start_time: 723.6, end_time: 724.0
Word: page, start_time: 724.0, end_time: 724.2
Word: that, start_time: 724.2, end_time: 724.3
Word: I, start_time: 724.3, end_time: 724.5
Word: created, start_time: 724.5, end_time: 725.0
Word: you, start_time: 725.0, end_time: 725.8
Word: can, start_time: 725.8, end_time: 726.0
Word: see, start_time: 726.0, end_time: 726.1
Word: you, start_time: 726.1, end_time: 726.2
Word: can, start_time: 726.2, end_time: 726.2
Word: make, start_time: 726.2, end_time: 726.5
Word: all, start_time: 726.5, end_time: 726.5
Word: these, start_time: 726.5, end_time: 726.6
Word: different, start_time: 726.6, end_time: 726.9
Word: blocks, start_time: 726.9, end_time: 727.5
Word: it, start_time: 727.5, end_time: 727.9
Word: looks, start_time: 727.9, end_time: 728.1
Word: good, start_time: 728.1, end_time: 728.4
Word: you, start_time: 728.4, end_time: 728.6
Word: can, start_time: 728.6, end_time: 728.7
Word: certain, start_time: 728.7, end_time: 729.1
Word: colors, start_time: 729.1, end_time: 729.5
Word: different, start_time: 729.5, end_time: 729.8
Word: colored, start_time: 729.8, end_time: 730.3
Word: buttons, start_time: 730.3, end_time: 730.6
Word: has, start_time: 730.6, end_time: 731.5
Word: really, start_time: 731.5, end_time: 731.7
Word: optimize, start_time: 731.7, end_time: 732.4
Word: forgetting, start_time: 732.4, end_time: 733.2
Word: you're, start_time: 733.2, end_time: 733.4
Word: a, start_time: 733.4, end_time: 733.9
Word: potential, start_time: 733.9, end_time: 734.3
Word: student, start_time: 734.3, end_time: 734.8
Word: to, start_time: 734.8, end_time: 734.9
Word: actually, start_time: 734.9, end_time: 735.3
Word: want, start_time: 735.3, end_time: 735.6
Word: to, start_time: 735.6, end_time: 735.7
Word: buy, start_time: 735.7, end_time: 736.0
Word: the, start_time: 736.0, end_time: 736.3
Word: course, start_time: 736.3, end_time: 736.7
Word: here, start_time: 736.7, end_time: 737.7
Word: is, start_time: 737.7, end_time: 737.8
Word: my, start_time: 737.8, end_time: 738.0
Word: outline, start_time: 738.0, end_time: 738.6
Word: and, start_time: 738.6, end_time: 739.2
Word: over, start_time: 739.2, end_time: 739.4
Word: here, start_time: 739.4, end_time: 739.6
Word: are, start_time: 739.6, end_time: 739.7
Word: some, start_time: 739.7, end_time: 740.0
Word: more, start_time: 740.0, end_time: 740.1
Word: blocks, start_time: 740.1, end_time: 740.7
Word: here, start_time: 740.7, end_time: 741.0
Word: and, start_time: 741.0, end_time: 741.8
Word: of, start_time: 741.8, end_time: 742.0
Word: course, start_time: 742.0, end_time: 742.3
Word: another, start_time: 742.3, end_time: 742.7
Word: enroll, start_time: 742.7, end_time: 743.2
Word: now, start_time: 743.2, end_time: 743.4
Word: but, start_time: 743.4, end_time: 743.7
Word: so, start_time: 743.7, end_time: 744.1
Word: basically, start_time: 744.1, end_time: 744.6
Word: at, start_time: 744.6, end_time: 744.8
Word: this, start_time: 744.8, end_time: 745.0
Word: is, start_time: 745.0, end_time: 745.2
Word: what, start_time: 745.2, end_time: 745.2
Word: my, start_time: 745.2, end_time: 745.6
Word: whole, start_time: 745.6, end_time: 746.0
Word: landing, start_time: 746.0, end_time: 746.2
Word: page, start_time: 746.2, end_time: 746.4
Word: looks, start_time: 746.4, end_time: 746.5
Word: like, start_time: 746.5, end_time: 746.9
Word: yours, start_time: 746.9, end_time: 747.4
Word: could, start_time: 747.4, end_time: 747.6
Word: be, start_time: 747.6, end_time: 747.6
Word: different, start_time: 747.6, end_time: 747.9
Word: they, start_time: 747.9, end_time: 748.2
Word: have, start_time: 748.2, end_time: 748.3
Word: different, start_time: 748.3, end_time: 748.5
Word: things, start_time: 748.5, end_time: 748.7
Word: that, start_time: 748.7, end_time: 749.1
Word: you, start_time: 749.1, end_time: 749.2
Word: can, start_time: 749.2, end_time: 749.3
Word: choose, start_time: 749.3, end_time: 749.6
Word: but, start_time: 749.6, end_time: 750.0
Word: this, start_time: 750.0, end_time: 750.1
Word: is, start_time: 750.1, end_time: 750.2
Word: just, start_time: 750.2, end_time: 750.4
Word: an, start_time: 750.4, end_time: 750.5
Word: example, start_time: 750.5, end_time: 750.9
Word: of, start_time: 750.9, end_time: 751.0
Word: one, start_time: 751.0, end_time: 751.3
Word: page, start_time: 751.3, end_time: 751.6
Word: that, start_time: 751.6, end_time: 751.7
Word: was, start_time: 751.7, end_time: 752.0
Word: created, start_time: 752.0, end_time: 752.3
Word: using, start_time: 752.3, end_time: 752.5
Word: kajabi, start_time: 752.5, end_time: 753.2
Word: after, start_time: 753.2, end_time: 754.3
Word: you, start_time: 754.3, end_time: 754.6
Word: uploaded, start_time: 754.6, end_time: 755.4
Word: your, start_time: 755.4, end_time: 755.6
Word: whole, start_time: 755.6, end_time: 755.9
Word: course, start_time: 755.9, end_time: 756.2
Word: on, start_time: 756.2, end_time: 756.7
Word: to, start_time: 756.7, end_time: 756.9
Word: record, start_time: 756.9, end_time: 757.4
Word: platform, start_time: 757.4, end_time: 758.1
Word: and, start_time: 758.1, end_time: 758.4
Word: the, start_time: 758.4, end_time: 758.5
Word: name, start_time: 758.5, end_time: 759.0
Word: every, start_time: 759.0, end_time: 759.3
Word: video, start_time: 759.3, end_time: 759.5
Word: organize, start_time: 759.5, end_time: 760.5
Word: everything, start_time: 760.5, end_time: 760.8
Word: the, start_time: 760.8, end_time: 761.0
Word: way, start_time: 761.0, end_time: 761.1
Word: it, start_time: 761.1, end_time: 761.2
Word: should, start_time: 761.2, end_time: 761.3
Word: be, start_time: 761.3, end_time: 761.5
Word: now, start_time: 761.5, end_time: 761.9
Word: it's, start_time: 761.9, end_time: 762.2
Word: time, start_time: 762.2, end_time: 762.4
Word: to, start_time: 762.4, end_time: 762.6
Word: actually, start_time: 762.6, end_time: 763.1
Word: launch, start_time: 763.1, end_time: 763.7
Word: it, start_time: 763.7, end_time: 763.8
Word: and, start_time: 763.8, end_time: 764.0
Word: hopefully, start_time: 764.0, end_time: 764.3
Word: get, start_time: 764.3, end_time: 764.6
Word: your, start_time: 764.6, end_time: 764.7
Word: first, start_time: 764.7, end_time: 765.0
Word: sales, start_time: 765.0, end_time: 765.6
Word: this, start_time: 765.6, end_time: 766.0
Word: is, start_time: 766.0, end_time: 766.2
Word: why, start_time: 766.2, end_time: 766.4
Word: that, start_time: 766.4, end_time: 766.9
Word: presale, start_time: 766.9, end_time: 767.5
Word: that, start_time: 767.5, end_time: 767.7
Word: I, start_time: 767.7, end_time: 767.7
Word: did, start_time: 767.7, end_time: 767.9
Word: earlier, start_time: 767.9, end_time: 768.4
Word: on, start_time: 768.4, end_time: 768.7
Word: was, start_time: 768.7, end_time: 769.0
Word: so, start_time: 769.0, end_time: 769.3
Word: important, start_time: 769.3, end_time: 769.7
Word: right, start_time: 769.7, end_time: 769.9
Word: because, start_time: 769.9, end_time: 770.3
Word: if, start_time: 770.3, end_time: 770.4
Word: you, start_time: 770.4, end_time: 770.5
Word: don't, start_time: 770.5, end_time: 770.6
Word: have, start_time: 770.6, end_time: 770.9
Word: that, start_time: 770.9, end_time: 771.1
Word: than, start_time: 771.1, end_time: 771.5
Word: your, start_time: 771.5, end_time: 771.6
Word: lunch, start_time: 771.6, end_time: 772.0
Word: is, start_time: 772.0, end_time: 772.2
Word: a, start_time: 772.2, end_time: 772.3
Word: lot, start_time: 772.3, end_time: 772.6
Word: less, start_time: 772.6, end_time: 772.9
Word: likely, start_time: 772.9, end_time: 773.5
Word: to, start_time: 773.5, end_time: 773.6
Word: be, start_time: 773.6, end_time: 773.7
Word: successful, start_time: 773.7, end_time: 773.9
Word: most, start_time: 773.9, end_time: 774.9
Word: of, start_time: 774.9, end_time: 775.1
Word: your, start_time: 775.1, end_time: 775.3
Word: first, start_time: 775.3, end_time: 775.7
Word: clients, start_time: 775.7, end_time: 776.3
Word: most, start_time: 776.3, end_time: 776.5
Word: of, start_time: 776.5, end_time: 776.6
Word: her, start_time: 776.6, end_time: 776.6
Word: students, start_time: 776.6, end_time: 777.3
Word: are, start_time: 777.3, end_time: 777.6
Word: going, start_time: 777.6, end_time: 777.8
Word: to, start_time: 777.8, end_time: 778.1
Word: come, start_time: 778.1, end_time: 778.3
Word: from, start_time: 778.3, end_time: 778.5
Word: your, start_time: 778.5, end_time: 778.7
Word: email, start_time: 778.7, end_time: 778.9
Word: list, start_time: 778.9, end_time: 779.1
Word: have, start_time: 779.7, end_time: 779.9
Word: a, start_time: 779.9, end_time: 780.0
Word: huge, start_time: 780.0, end_time: 780.3
Word: social, start_time: 780.3, end_time: 780.9
Word: media, start_time: 780.9, end_time: 781.3
Word: following, start_time: 781.3, end_time: 781.7
Word: then, start_time: 781.7, end_time: 782.0
Word: you, start_time: 782.0, end_time: 782.1
Word: might, start_time: 782.1, end_time: 782.2
Word: be, start_time: 782.2, end_time: 782.3
Word: able, start_time: 782.3, end_time: 782.4
Word: to, start_time: 782.4, end_time: 782.5
Word: get, start_time: 782.5, end_time: 782.6
Word: tunes, start_time: 782.6, end_time: 782.9
Word: from, start_time: 782.9, end_time: 783.1
Word: there, start_time: 783.1, end_time: 783.4
Word: but, start_time: 783.4, end_time: 783.9
Word: for, start_time: 783.9, end_time: 784.3
Word: most, start_time: 784.3, end_time: 784.6
Word: people, start_time: 784.6, end_time: 784.7
Word: email, start_time: 784.7, end_time: 785.6
Word: marketing, start_time: 785.6, end_time: 786.0
Word: is, start_time: 786.0, end_time: 786.2
Word: the, start_time: 786.2, end_time: 786.3
Word: way, start_time: 786.3, end_time: 786.5
Word: to, start_time: 786.5, end_time: 786.6
Word: get, start_time: 786.6, end_time: 786.8
Word: your, start_time: 786.8, end_time: 786.9
Word: first, start_time: 786.9, end_time: 787.1
Word: Tunes, start_time: 787.1, end_time: 787.4
Word: now, start_time: 787.4, end_time: 787.7
Word: what, start_time: 787.7, end_time: 787.9
Word: I, start_time: 787.9, end_time: 788.0
Word: recommend, start_time: 788.0, end_time: 788.4
Word: you, start_time: 788.4, end_time: 788.5
Word: guys, start_time: 788.5, end_time: 788.6
Word: try, start_time: 788.6, end_time: 789.0
Word: and, start_time: 789.0, end_time: 789.1
Word: do, start_time: 789.1, end_time: 789.3
Word: is, start_time: 789.3, end_time: 789.6
Word: to, start_time: 789.6, end_time: 789.9
Word: run, start_time: 789.9, end_time: 790.2
Word: some, start_time: 790.2, end_time: 790.5
Word: type, start_time: 790.5, end_time: 790.7
Word: of, start_time: 790.7, end_time: 790.8
Word: promotion, start_time: 790.8, end_time: 791.1
Word: with, start_time: 791.1, end_time: 791.7
Word: a, start_time: 791.7, end_time: 791.8
Word: big, start_time: 791.8, end_time: 792.1
Word: discount, start_time: 792.1, end_time: 792.7
Word: for, start_time: 792.7, end_time: 793.3
Word: your, start_time: 793.3, end_time: 793.5
Word: email, start_time: 793.5, end_time: 793.9
Word: list, start_time: 793.9, end_time: 794.0
Word: give, start_time: 794.0, end_time: 794.5
Word: them, start_time: 794.5, end_time: 794.6
Word: a, start_time: 794.6, end_time: 794.7
Word: reason, start_time: 794.7, end_time: 794.9
Word: that, start_time: 794.9, end_time: 795.2
Word: they, start_time: 795.2, end_time: 795.4
Word: should, start_time: 795.4, end_time: 795.6
Word: buy, start_time: 795.6, end_time: 795.8
Word: it, start_time: 795.8, end_time: 795.9
Word: right, start_time: 795.9, end_time: 796.2
Word: now, start_time: 796.2, end_time: 796.3
Word: and, start_time: 796.3, end_time: 796.8
Word: give, start_time: 796.8, end_time: 797.0
Word: them, start_time: 797.0, end_time: 797.1
Word: some, start_time: 797.1, end_time: 797.3
Word: scarcity, start_time: 797.3, end_time: 798.0
Word: one, start_time: 798.0, end_time: 798.3
Word: thing, start_time: 798.3, end_time: 798.4
Word: you, start_time: 798.4, end_time: 798.5
Word: can, start_time: 798.5, end_time: 798.7
Word: say, start_time: 798.7, end_time: 798.9
Word: is, start_time: 798.9, end_time: 798.9
Word: I'm, start_time: 798.9, end_time: 799.3
Word: going, start_time: 799.3, end_time: 799.5
Word: to, start_time: 799.5, end_time: 799.6
Word: stop, start_time: 799.6, end_time: 800.0
Word: selling, start_time: 800.0, end_time: 800.2
Word: this, start_time: 800.2, end_time: 800.6
Word: after, start_time: 800.6, end_time: 801.0
Word: 3, start_time: 801.0, end_time: 801.4
Word: days, start_time: 801.4, end_time: 801.5
Word: because, start_time: 801.5, end_time: 801.9
Word: this, start_time: 801.9, end_time: 802.2
Word: is, start_time: 802.2, end_time: 802.5
Word: the, start_time: 802.5, end_time: 802.7
Word: initial, start_time: 802.7, end_time: 802.9
Word: launch, start_time: 802.9, end_time: 803.3
Word: and, start_time: 803.3, end_time: 803.5
Word: this, start_time: 803.5, end_time: 803.7
Word: is, start_time: 803.7, end_time: 803.7
Word: my, start_time: 803.7, end_time: 803.9
Word: first, start_time: 803.9, end_time: 804.1
Word: batch, start_time: 804.1, end_time: 804.8
Word: of, start_time: 804.8, end_time: 804.9
Word: students, start_time: 804.9, end_time: 805.4
Word: once, start_time: 805.4, end_time: 805.8
Word: you, start_time: 805.8, end_time: 805.8
Word: get, start_time: 805.8, end_time: 805.9
Word: sales, start_time: 805.9, end_time: 806.3
Word: in, start_time: 806.3, end_time: 806.4
Word: the, start_time: 806.4, end_time: 806.5
Word: three, start_time: 806.5, end_time: 806.8
Word: days, start_time: 806.8, end_time: 806.9
Word: you, start_time: 806.9, end_time: 807.3
Word: can, start_time: 807.3, end_time: 807.5
Word: close, start_time: 807.5, end_time: 807.8
Word: off, start_time: 807.8, end_time: 808.1
Word: enrollment, start_time: 808.1, end_time: 808.8
Word: no, start_time: 808.8, end_time: 809.2
Word: ask, start_time: 809.2, end_time: 809.6
Word: for, start_time: 809.6, end_time: 809.7
Word: feedback, start_time: 809.7, end_time: 810.0
Word: and, start_time: 810.0, end_time: 810.7
Word: actually, start_time: 810.7, end_time: 811.0
Word: improve, start_time: 811.0, end_time: 811.5
Word: the, start_time: 811.5, end_time: 811.6
Word: course, start_time: 811.6, end_time: 812.0
Word: for, start_time: 812.0, end_time: 812.2
Word: your, start_time: 812.2, end_time: 812.3
Word: next, start_time: 812.3, end_time: 812.7
Word: batch, start_time: 812.7, end_time: 813.2
Word: of, start_time: 813.2, end_time: 813.3
Word: students, start_time: 813.3, end_time: 813.6
Word: you, start_time: 813.6, end_time: 813.8
Word: know, start_time: 813.8, end_time: 814.0
Word: it's, start_time: 814.0, end_time: 814.2
Word: not, start_time: 814.2, end_time: 814.3
Word: a, start_time: 814.3, end_time: 814.4
Word: huge, start_time: 814.4, end_time: 814.7
Word: amount, start_time: 814.7, end_time: 815.1
Word: of, start_time: 815.1, end_time: 815.2
Word: your, start_time: 815.2, end_time: 815.4
Word: sales, start_time: 815.4, end_time: 815.8
Word: will, start_time: 815.8, end_time: 816.0
Word: come, start_time: 816.0, end_time: 816.2
Word: from, start_time: 816.2, end_time: 816.5
Word: your, start_time: 816.5, end_time: 816.7
Word: initial, start_time: 816.7, end_time: 817.1
Word: launch, start_time: 817.1, end_time: 817.3
Word: and, start_time: 817.3, end_time: 817.8
Word: what, start_time: 817.8, end_time: 818.1
Word: that, start_time: 818.1, end_time: 818.3
Word: lunch, start_time: 818.3, end_time: 818.7
Word: is, start_time: 818.7, end_time: 818.7
Word: over, start_time: 818.7, end_time: 819.0
Word: you, start_time: 819.0, end_time: 819.6
Word: might, start_time: 819.6, end_time: 819.7
Word: not, start_time: 819.7, end_time: 819.9
Word: have, start_time: 819.9, end_time: 820.0
Word: sales, start_time: 820.0, end_time: 820.4
Word: for, start_time: 820.4, end_time: 820.6
Word: quite, start_time: 820.6, end_time: 821.0
Word: a, start_time: 821.0, end_time: 821.1
Word: while, start_time: 821.1, end_time: 821.1
Word: and, start_time: 821.1, end_time: 821.5
Word: this, start_time: 821.5, end_time: 821.7
Word: is, start_time: 821.7, end_time: 821.9
Word: where, start_time: 821.9, end_time: 822.1
