Word: he's, start_time: 1.0, end_time: 1.9
Word: a, start_time: 1127.7, end_time: 1127.8
Word: lot, start_time: 1127.8, end_time: 1127.9
Word: of, start_time: 1127.9, end_time: 1128.0
Word: talk, start_time: 1128.0, end_time: 1128.2
Word: of, start_time: 1128.2, end_time: 1128.3
Word: his, start_time: 1128.3, end_time: 1128.6
Word: face, start_time: 1128.6, end_time: 1129.0
Word: and, start_time: 1129.0, end_time: 1129.9
Word: so, start_time: 1129.9, end_time: 1130.1
Word: it, start_time: 1130.1, end_time: 1130.6
Word: really, start_time: 1130.6, end_time: 1130.9
Word: is, start_time: 1130.9, end_time: 1131.3
Word: just, start_time: 1131.3, end_time: 1131.4
Word: so, start_time: 1131.4, end_time: 1131.8
Word: exciting, start_time: 1131.8, end_time: 1132.0
Word: for, start_time: 1132.0, end_time: 1132.6
Word: me, start_time: 1132.6, end_time: 1132.6
Word: to, start_time: 1132.6, end_time: 1133.0
Word: think, start_time: 1133.0, end_time: 1133.1
Word: about, start_time: 1133.1, end_time: 1133.2
Word: that, start_time: 1133.2, end_time: 1133.5
Word: for, start_time: 1133.5, end_time: 1133.6
Word: the, start_time: 1133.6, end_time: 1133.7
Word: first, start_time: 1133.7, end_time: 1133.9
Word: way, start_time: 1133.9, end_time: 1134.3
Word: that, start_time: 1134.3, end_time: 1134.5
Word: I'm, start_time: 1134.5, end_time: 1134.6
Word: planning, start_time: 1134.6, end_time: 1134.8
Word: to, start_time: 1134.8, end_time: 1135.0
Word: you, start_time: 1135.0, end_time: 1135.3
Word: put, start_time: 1135.3, end_time: 1135.8
Word: this, start_time: 1135.8, end_time: 1135.9
Word: on, start_time: 1135.9, end_time: 1136.1
Word: Pacific, start_time: 1136.1, end_time: 1137.1
Word: a, start_time: 1137.1, end_time: 1137.2
Word: scalable, start_time: 1137.2, end_time: 1137.9
Word: and, start_time: 1137.9, end_time: 1138.1
Word: start, start_time: 1138.1, end_time: 1138.4
Word: making, start_time: 1138.4, end_time: 1138.5
Word: money, start_time: 1138.5, end_time: 1138.9
Word: off, start_time: 1138.9, end_time: 1139.1
Word: of, start_time: 1139.1, end_time: 1139.2
Word: this, start_time: 1139.2, end_time: 1139.5
Word: off, start_time: 1139.5, end_time: 1139.8
Word: of, start_time: 1139.8, end_time: 1139.9
Word: all, start_time: 1139.9, end_time: 1140.1
Word: of, start_time: 1140.1, end_time: 1140.3
Word: those, start_time: 1140.3, end_time: 1140.4
Word: that, start_time: 1140.4, end_time: 1140.7
Word: work, start_time: 1140.7, end_time: 1141.1
Word: that, start_time: 1141.1, end_time: 1141.2
Word: I've, start_time: 1141.2, end_time: 1141.4
Word: already, start_time: 1141.4, end_time: 1141.5
Word: done, start_time: 1141.5, end_time: 1141.9
Word: besides, start_time: 1141.9, end_time: 1142.5
Word: just, start_time: 1142.5, end_time: 1143.0
Word: the, start_time: 1143.0, end_time: 1143.1
Word: launch, start_time: 1143.1, end_time: 1143.5
Word: week, start_time: 1143.5, end_time: 1143.8
Word: is, start_time: 1143.8, end_time: 1144.3
Word: one, start_time: 1144.3, end_time: 1144.7
Word: I'm, start_time: 1144.7, end_time: 1145.3
Word: going, start_time: 1145.3, end_time: 1145.4
Word: to, start_time: 1145.4, end_time: 1145.4
Word: re-release, start_time: 1145.4, end_time: 1145.8
Word: the, start_time: 1145.8, end_time: 1146.1
Word: web, start_time: 1146.1, end_time: 1146.4
Word: cars, start_time: 1146.3, end_time: 1146.7
Word: that, start_time: 1146.7, end_time: 1146.8
Word: people, start_time: 1146.8, end_time: 1146.8
Word: can, start_time: 1146.8, end_time: 1147.0
Word: watch, start_time: 1147.0, end_time: 1147.3
Word: on, start_time: 1147.3, end_time: 1147.7
Word: replay, start_time: 1147.7, end_time: 1148.0
Word: whenever, start_time: 1148.0, end_time: 1148.7
Word: they, start_time: 1148.7, end_time: 1149.0
Word: want, start_time: 1149.0, end_time: 1149.3
Word: to, start_time: 1149.3, end_time: 1149.4
Word: and, start_time: 1149.4, end_time: 1150.1
Word: so, start_time: 1150.1, end_time: 1150.1
Word: people, start_time: 1150.1, end_time: 1150.6
Word: are, start_time: 1150.6, end_time: 1150.6
Word: able, start_time: 1150.6, end_time: 1150.8
Word: to, start_time: 1150.8, end_time: 1151.0
Word: go, start_time: 1151.0, end_time: 1151.2
Word: back, start_time: 1151.2, end_time: 1151.3
Word: and, start_time: 1151.3, end_time: 1151.6
Word: watch, start_time: 1151.6, end_time: 1151.9
Word: this, start_time: 1151.9, end_time: 1152.1
Word: webinar, start_time: 1152.1, end_time: 1152.5
Word: and, start_time: 1152.5, end_time: 1153.0
Word: then, start_time: 1153.0, end_time: 1153.2
Word: be, start_time: 1153.2, end_time: 1153.3
Word: pitched, start_time: 1153.3, end_time: 1153.7
Word: the, start_time: 1153.7, end_time: 1153.8
Word: course, start_time: 1153.8, end_time: 1154.2
Word: I'm, start_time: 1154.2, end_time: 1154.5
Word: after, start_time: 1154.5, end_time: 1154.8
Word: they, start_time: 1154.8, end_time: 1155.0
Word: watch, start_time: 1155.0, end_time: 1155.2
Word: this, start_time: 1155.2, end_time: 1155.4
Word: free, start_time: 1155.4, end_time: 1155.7
Word: class, start_time: 1155.7, end_time: 1156.2
Word: that, start_time: 1156.2, end_time: 1156.6
Word: we, start_time: 1156.6, end_time: 1156.8
Word: converted, start_time: 1156.8, end_time: 1157.2
Word: so, start_time: 1157.2, end_time: 1157.6
Word: well, start_time: 1157.6, end_time: 1157.9
Word: for, start_time: 1157.9, end_time: 1158.0
Word: me, start_time: 1158.0, end_time: 1158.1
Word: I, start_time: 1158.1, end_time: 1158.2
Word: know, start_time: 1158.2, end_time: 1158.4
Word: my, start_time: 1158.4, end_time: 1158.6
Word: conversion, start_time: 1158.6, end_time: 1159.2
Word: rate, start_time: 1159.2, end_time: 1159.3
Word: directly, start_time: 1159.3, end_time: 1159.7
Word: to, start_time: 1159.7, end_time: 1159.9
Word: the, start_time: 1159.9, end_time: 1159.9
Word: webinar, start_time: 1159.9, end_time: 1160.2
Word: I, start_time: 1160.2, end_time: 1160.7
Word: think, start_time: 1160.7, end_time: 1160.9
Word: it, start_time: 1160.9, end_time: 1161.0
Word: was, start_time: 1161.0, end_time: 1161.1
Word: close, start_time: 1161.1, end_time: 1161.4
Word: to, start_time: 1161.4, end_time: 1161.6
Word: like, start_time: 1161.6, end_time: 1162.1
Word: 5, start_time: 1162.1, end_time: 1162.7
Word: ish, start_time: 1162.7, end_time: 1162.9
Word: percent, start_time: 1162.9, end_time: 1163.9
Word: for, start_time: 1163.9, end_time: 1164.6
Word: the, start_time: 1164.6, end_time: 1164.8
Word: people, start_time: 1164.8, end_time: 1165.0
Word: that, start_time: 1165.0, end_time: 1165.1
Word: signed, start_time: 1165.1, end_time: 1165.3
Word: up, start_time: 1165.3, end_time: 1165.5
Word: for, start_time: 1165.5, end_time: 1165.7
Word: the, start_time: 1165.7, end_time: 1165.9
Word: people, start_time: 1165.9, end_time: 1166.1
Word: who, start_time: 1166.1, end_time: 1166.4
Word: bought, start_time: 1166.4, end_time: 1166.7
Word: and, start_time: 1166.7, end_time: 1167.4
Word: so, start_time: 1167.4, end_time: 1167.5
Word: for, start_time: 1167.5, end_time: 1167.8
Word: me, start_time: 1167.8, end_time: 1167.9
Word: especially, start_time: 1167.9, end_time: 1168.0
Word: for, start_time: 1168.0, end_time: 1168.3
Word: this, start_time: 1168.3, end_time: 1168.5
Word: course, start_time: 1168.5, end_time: 1168.8
Word: thing, start_time: 1168.8, end_time: 1169.0
Word: at, start_time: 1169.0, end_time: 1169.1
Word: a, start_time: 1169.1, end_time: 1169.2
Word: higher, start_time: 1169.2, end_time: 1169.4
Word: price, start_time: 1169.4, end_time: 1169.5
Word: point, start_time: 1169.5, end_time: 1170.2
Word: around, start_time: 1170.2, end_time: 1170.4
Word: $500, start_time: 1170.4, end_time: 1171.6
Word: that, start_time: 1171.6, end_time: 1171.8
Word: is, start_time: 1171.8, end_time: 1172.2
Word: awesome, start_time: 1172.2, end_time: 1172.7
Word: like, start_time: 1172.7, end_time: 1172.9
Word: that, start_time: 1172.9, end_time: 1173.0
Word: is, start_time: 1173.0, end_time: 1173.3
Word: so, start_time: 1173.3, end_time: 1173.6
Word: so, start_time: 1173.6, end_time: 1173.8
Word: awesome, start_time: 1173.8, end_time: 1174.3
Word: that, start_time: 1174.3, end_time: 1174.5
Word: I'm, start_time: 1174.5, end_time: 1174.6
Word: able, start_time: 1174.6, end_time: 1174.8
Word: to, start_time: 1174.8, end_time: 1175.1
Word: see, start_time: 1175.1, end_time: 1175.3
Word: that, start_time: 1175.3, end_time: 1175.5
Word: kind, start_time: 1175.5, end_time: 1175.8
Word: of, start_time: 1175.8, end_time: 1175.9
Word: return, start_time: 1175.9, end_time: 1176.6
Word: then, start_time: 1176.6, end_time: 1177.1
Word: so, start_time: 1177.1, end_time: 1177.3
Word: I'm, start_time: 1177.3, end_time: 1177.5
Word: really, start_time: 1177.5, end_time: 1177.8
Word: interested, start_time: 1177.8, end_time: 1178.1
Word: to, start_time: 1178.1, end_time: 1178.3
Word: see, start_time: 1178.3, end_time: 1178.5
Word: that, start_time: 1178.5, end_time: 1178.8
Word: with, start_time: 1178.8, end_time: 1179.2
Word: doing, start_time: 1179.2, end_time: 1179.7
Word: that, start_time: 1179.7, end_time: 1179.7
Word: how, start_time: 1179.7, end_time: 1180.6
Word: what, start_time: 1180.6, end_time: 1181.0
Word: my, start_time: 1181.0, end_time: 1181.1
Word: conversion, start_time: 1181.1, end_time: 1181.5
Word: rate, start_time: 1181.5, end_time: 1181.7
Word: is, start_time: 1181.7, end_time: 1181.8
Word: for, start_time: 1181.8, end_time: 1182.1
Word: the, start_time: 1182.1, end_time: 1182.3
Word: replay, start_time: 1182.3, end_time: 1182.9
Word: and, start_time: 1182.9, end_time: 1183.9
Word: yeah, start_time: 1183.9, end_time: 1184.0
Word: we'll, start_time: 1184.0, end_time: 1184.3
Word: just, start_time: 1184.3, end_time: 1184.5
Word: see, start_time: 1184.5, end_time: 1184.6
Word: we'll, start_time: 1184.6, end_time: 1184.8
Word: see, start_time: 1184.8, end_time: 1184.9
Word: what, start_time: 1184.9, end_time: 1185.1
Word: happens, start_time: 1185.1, end_time: 1185.3
Word: I'm, start_time: 1185.3, end_time: 1185.7
Word: planning, start_time: 1185.7, end_time: 1186.0
Word: to, start_time: 1186.0, end_time: 1186.1
Word: you, start_time: 1186.1, end_time: 1186.3
Word: first, start_time: 1186.3, end_time: 1186.9
Word: start, start_time: 1186.9, end_time: 1187.0
Word: with, start_time: 1187.0, end_time: 1187.2
Word: an, start_time: 1187.2, end_time: 1187.3
Word: organic, start_time: 1187.3, end_time: 1187.8
Word: Lisa, start_time: 1187.8, end_time: 1188.1
Word: put, start_time: 1188.1, end_time: 1188.3
Word: it, start_time: 1188.3, end_time: 1188.4
Word: out, start_time: 1188.4, end_time: 1188.5
Word: there, start_time: 1188.5, end_time: 1188.7
Word: I, start_time: 1188.7, end_time: 1188.8
Word: have, start_time: 1188.8, end_time: 1189.0
Word: a, start_time: 1189.0, end_time: 1189.0
Word: wait, start_time: 1189.0, end_time: 1189.2
Word: list, start_time: 1189.2, end_time: 1189.3
Word: going, start_time: 1189.3, end_time: 1189.6
Word: for, start_time: 1189.6, end_time: 1189.8
Word: this, start_time: 1189.8, end_time: 1190.5
Word: free, start_time: 1190.5, end_time: 1190.9
Word: webinar, start_time: 1190.9, end_time: 1191.4
Word: and, start_time: 1191.4, end_time: 1191.8
Word: so, start_time: 1191.8, end_time: 1192.1
Word: I, start_time: 1192.1, end_time: 1192.3
Word: have, start_time: 1192.3, end_time: 1192.7
Word: people, start_time: 1192.7, end_time: 1193.4
Word: already, start_time: 1193.4, end_time: 1193.7
Word: signed, start_time: 1193.7, end_time: 1194.0
Word: up, start_time: 1194.0, end_time: 1194.2
Word: and, start_time: 1194.2, end_time: 1194.3
Word: wanting, start_time: 1194.3, end_time: 1194.6
Word: to, start_time: 1194.6, end_time: 1194.7
Word: watch, start_time: 1194.7, end_time: 1195.2
Word: the, start_time: 1195.2, end_time: 1195.5
Word: replay, start_time: 1195.5, end_time: 1195.8
Word: with, start_time: 1195.8, end_time: 1196.0
Word: that, start_time: 1196.0, end_time: 1196.1
Word: comes, start_time: 1196.1, end_time: 1196.4
Word: out, start_time: 1196.4, end_time: 1196.7
Word: and, start_time: 1196.7, end_time: 1197.1
Word: the, start_time: 1197.1, end_time: 1197.2
Word: continuing, start_time: 1197.2, end_time: 1197.8
Word: says, start_time: 1197.8, end_time: 1198.1
Word: share, start_time: 1198.1, end_time: 1198.3
Word: about, start_time: 1198.3, end_time: 1198.5
Word: it, start_time: 1198.5, end_time: 1198.7
Word: to, start_time: 1198.7, end_time: 1198.8
Word: add, start_time: 1198.8, end_time: 1199.0
Word: people, start_time: 1199.0, end_time: 1199.3
Word: to, start_time: 1199.3, end_time: 1199.3
Word: that, start_time: 1199.3, end_time: 1199.8
Word: get, start_time: 1199.8, end_time: 1200.1
Word: the, start_time: 1200.1, end_time: 1200.2
Word: views, start_time: 1200.2, end_time: 1200.9
Word: that, start_time: 1200.9, end_time: 1201.0
Word: are, start_time: 1201.0, end_time: 1201.1
Word: already, start_time: 1201.1, end_time: 1201.2
Word: coming, start_time: 1201.2, end_time: 1201.6
Word: to, start_time: 1201.6, end_time: 1201.6
Word: my, start_time: 1201.6, end_time: 1201.7
Word: website, start_time: 1201.7, end_time: 1202.0
Word: and, start_time: 1202.0, end_time: 1202.8
Word: turning, start_time: 1202.8, end_time: 1203.3
Word: them, start_time: 1203.3, end_time: 1203.4
Word: into, start_time: 1203.4, end_time: 1203.6
Word: people, start_time: 1203.6, end_time: 1204.0
Word: who, start_time: 1204.0, end_time: 1204.1
Word: sign, start_time: 1204.1, end_time: 1204.3
Word: up, start_time: 1204.3, end_time: 1204.4
Word: for, start_time: 1204.4, end_time: 1204.7
Word: the, start_time: 1204.7, end_time: 1204.7
Word: class, start_time: 1204.7, end_time: 1205.1
Word: and, start_time: 1205.1, end_time: 1205.5
Word: potentially, start_time: 1205.5, end_time: 1205.9
Word: of, start_time: 1206.3, end_time: 1206.5
Word: course, start_time: 1206.5, end_time: 1206.8
Word: so, start_time: 1206.8, end_time: 1206.9
Word: with, start_time: 1206.9, end_time: 1207.1
Word: that, start_time: 1207.1, end_time: 1207.1
Word: said, start_time: 1207.1, end_time: 1207.4
Word: that, start_time: 1207.4, end_time: 1208.0
Word: means, start_time: 1208.0, end_time: 1208.2
Word: that, start_time: 1208.2, end_time: 1208.3
Word: they're, start_time: 1208.3, end_time: 1208.4
Word: going, start_time: 1208.4, end_time: 1208.5
Word: to, start_time: 1208.5, end_time: 1208.7
Word: get, start_time: 1208.7, end_time: 1209.0
Word: that, start_time: 1209.0, end_time: 1209.2
Word: launched, start_time: 1209.2, end_time: 1209.8
Word: sale, start_time: 1209.8, end_time: 1210.2
Word: again, start_time: 1210.2, end_time: 1210.5
Word: if, start_time: 1210.5, end_time: 1210.9
Word: they, start_time: 1210.9, end_time: 1211.0
Word: watched, start_time: 1211.0, end_time: 1211.3
Word: the, start_time: 1211.3, end_time: 1211.4
Word: webinar, start_time: 1211.4, end_time: 1211.6
Word: through, start_time: 1211.6, end_time: 1212.2
Word: so, start_time: 1212.2, end_time: 1212.8
Word: that's, start_time: 1212.8, end_time: 1212.9
Word: the, start_time: 1212.9, end_time: 1213.0
Word: only, start_time: 1213.0, end_time: 1213.1
Word: way, start_time: 1213.1, end_time: 1213.4
Word: they're, start_time: 1213.4, end_time: 1213.5
Word: going, start_time: 1213.5, end_time: 1213.6
Word: to, start_time: 1213.6, end_time: 1213.7
Word: be, start_time: 1213.7, end_time: 1213.7
Word: able, start_time: 1213.7, end_time: 1213.8
Word: to, start_time: 1213.8, end_time: 1213.9
Word: get, start_time: 1213.9, end_time: 1214.1
Word: it, start_time: 1214.1, end_time: 1214.3
Word: and, start_time: 1214.3, end_time: 1214.4
Word: then, start_time: 1214.4, end_time: 1214.5
Word: potentially, start_time: 1214.5, end_time: 1214.6
Word: be, start_time: 1214.6, end_time: 1215.1
Word: put, start_time: 1215.1, end_time: 1215.3
Word: into, start_time: 1215.3, end_time: 1215.4
Word: a, start_time: 1215.4, end_time: 1215.6
Word: sales, start_time: 1215.6, end_time: 1216.0
Word: funnel, start_time: 1216.0, end_time: 1216.3
Word: so, start_time: 1216.3, end_time: 1217.3
Word: that, start_time: 1217.3, end_time: 1217.5
Word: they, start_time: 1217.5, end_time: 1217.5
Word: can, start_time: 1217.5, end_time: 1217.6
Word: be, start_time: 1217.6, end_time: 1217.7
Word: pitched, start_time: 1217.7, end_time: 1218.2
Word: it, start_time: 1218.2, end_time: 1218.3
Word: again, start_time: 1218.3, end_time: 1218.8
Word: via, start_time: 1218.8, end_time: 1219.1
Word: email, start_time: 1219.1, end_time: 1219.6
Word: and, start_time: 1219.6, end_time: 1219.9
Word: have, start_time: 1219.9, end_time: 1220.2
Word: a, start_time: 1220.2, end_time: 1220.2
Word: couple, start_time: 1220.2, end_time: 1220.5
Word: of, start_time: 1220.5, end_time: 1220.6
Word: days, start_time: 1220.6, end_time: 1220.6
Word: to, start_time: 1220.6, end_time: 1220.8
Word: think, start_time: 1220.8, end_time: 1220.9
Word: about, start_time: 1220.9, end_time: 1221.2
Word: it, start_time: 1221.2, end_time: 1221.6
Word: and, start_time: 1221.6, end_time: 1221.8
Word: also, start_time: 1221.8, end_time: 1222.0
Word: jumping, start_time: 1222.0, end_time: 1222.5
Word: on, start_time: 1222.5, end_time: 1222.6
Word: the, start_time: 1222.6, end_time: 1222.7
Word: sale, start_time: 1222.7, end_time: 1222.9
Word: then, start_time: 1222.9, end_time: 1223.2
Word: if, start_time: 1223.2, end_time: 1223.5
Word: all, start_time: 1223.5, end_time: 1223.6
Word: goes, start_time: 1223.6, end_time: 1224.0
Word: well, start_time: 1224.0, end_time: 1224.2
Word: it's, start_time: 1224.2, end_time: 1224.6
Word: working, start_time: 1224.6, end_time: 1224.8
Word: well, start_time: 1224.8, end_time: 1225.0
Word: organically, start_time: 1225.0, end_time: 1225.7
Word: I, start_time: 1225.7, end_time: 1225.9
